604958.280869	-0.035359	8.366428	-0.027903	10.858109	0.182595	0.094877	12.268581	0.088810	0.088842	7.432035	2.185434	2.191366	29.500000	7.460000	34.673685
604964.281212	-0.041308	8.365314	-0.027963	10.862710	0.182563	0.094856	12.266520	0.088865	0.088851	7.431720	2.189223	2.191237	29.500000	7.460000	34.673685
604970.280555	-0.007806	8.365010	-0.027977	10.866652	0.182674	0.094838	12.266769	0.089244	0.088850	7.431444	2.188355	2.191125	29.500000	7.460000	34.673685
604976.280899	-0.029489	8.364582	-0.028001	10.867308	0.182098	0.094835	12.269482	0.088952	0.088838	7.430999	2.189854	2.191017	29.500000	7.460000	34.673685
604982.281241	-0.023460	8.364476	-0.028004	10.871679	0.184339	0.094815	12.271660	0.088068	0.088829	7.430834	2.190565	2.190924	29.500000	7.460000	34.673685
604988.280585	-0.025820	8.364484	-0.028002	10.874765	0.183534	0.094801	12.273792	0.088771	0.088820	7.430611	2.189302	2.190835	29.500000	7.460000	34.673685
604994.280928	-0.038444	8.364784	-0.027985	10.875032	0.182271	0.094800	12.276917	0.088423	0.088807	7.430214	2.188118	2.190742	29.500000	7.460000	34.673685
605000.281271	-0.046815	8.364785	-0.027985	10.874226	0.182216	0.094804	12.282850	0.088897	0.088782	7.429725	2.186776	2.190641	29.500000	7.460000	34.673685
605006.280614	-0.008611	8.364634	-0.027994	10.873641	0.182327	0.094806	12.283953	0.087997	0.088777	7.429183	2.186855	2.190527	29.500000	7.460000	34.673685
605012.280957	-0.011451	8.365115	-0.027971	10.867945	0.184197	0.094832	12.287136	0.088053	0.088764	7.428518	2.185513	2.190450	29.500000	7.460000	34.673685
605018.281301	-0.046050	8.365321	-0.027958	10.869253	0.182390	0.094826	12.287461	0.089000	0.088763	7.427797	2.185592	2.190269	29.500000	7.460000	34.673685
605024.280644	-0.026695	8.365557	-0.027942	10.872617	0.184268	0.094811	12.287715	0.088842	0.088762	7.427340	2.186776	2.190125	29.500000	7.460000	34.673685
605030.280987	-0.037686	8.366073	-0.027916	10.868966	0.185128	0.094827	12.292119	0.088936	0.088743	7.426753	2.190565	2.190041	29.500000	7.460000	34.673685
605036.281330	-0.020241	8.366745	-0.027880	10.865796	0.182429	0.094842	12.295292	0.088431	0.088730	7.426306	2.188039	2.189980	29.500000	7.460000	34.673685
605042.280674	-0.009408	8.367539	-0.027840	10.859522	0.184528	0.094870	12.300791	0.088345	0.088707	7.425685	2.188039	2.189921	29.500000	7.460000	34.673685
605048.281016	-0.010544	8.367777	-0.027831	10.852166	0.184347	0.094903	12.306205	0.087966	0.088684	7.424870	2.185434	2.189830	29.500000	7.460000	34.673685
605054.281360	-0.008043	8.367722	-0.027835	10.850342	0.183992	0.094912	12.309691	0.087674	0.088669	7.424357	2.188118	2.189739	29.500000	7.460000	34.673685
605060.280703	-0.032676	8.367634	-0.027839	10.852891	0.183195	0.094900	12.314004	0.088329	0.088651	7.424126	2.189223	2.189653	29.500000	7.460000	34.673685
605066.281046	-0.021022	8.367865	-0.027822	10.858782	0.183558	0.094873	12.315139	0.087887	0.088646	7.423643	2.186066	2.189468	29.500000	7.460000	34.673685
605072.281389	-0.042263	8.367793	-0.027818	10.870375	0.182042	0.094821	12.313802	0.088960	0.088652	7.423479	2.188118	2.189285	29.500000	7.460000	34.673685
605078.280733	-0.033741	8.367789	-0.027813	10.877985	0.182808	0.094787	12.313235	0.088163	0.088654	7.423372	2.186776	2.189164	29.500000	7.460000	34.673685
605084.281075	-0.046587	8.366614	-0.027877	10.881786	0.182295	0.094769	12.311878	0.087374	0.088660	7.423143	2.186776	2.189064	29.500000	7.460000	34.673685
605090.281419	-0.022537	8.365802	-0.027920	10.885348	0.183905	0.094753	12.313686	0.089055	0.088653	7.422657	2.183067	2.188908	29.500000	7.460000	34.673685
605096.280762	-0.009550	8.365043	-0.027964	10.884505	0.183755	0.094757	12.318245	0.088684	0.088633	7.421841	2.185513	2.188736	29.500000	7.460000	34.673685
605102.281105	-0.048109	8.363868	-0.028031	10.883094	0.182208	0.094763	12.318543	0.088976	0.088632	7.421499	2.188118	2.188678	29.500000	7.460000	34.673685
605108.280448	-0.027224	8.363644	-0.028047	10.878218	0.183337	0.094786	12.323237	0.088952	0.088612	7.420835	2.185513	2.188590	29.500000	7.460000	34.673685
605114.280792	-0.013487	8.363889	-0.028039	10.869286	0.183037	0.094826	12.326758	0.088171	0.088598	7.419896	2.186776	2.188493	29.500000	7.460000	34.673685
605120.281135	-0.044977	8.364843	-0.027993	10.856623	0.182555	0.094883	12.334584	0.088345	0.088565	7.418816	2.188039	2.188411	29.500000	7.460000	34.673685
605126.280478	-0.015302	8.365053	-0.027985	10.850902	0.183297	0.094909	12.336619	0.088455	0.088556	7.418149	2.189223	2.188334	29.500000	7.460000	34.673685
605132.280821	-0.040985	8.365153	-0.027983	10.845179	0.183163	0.094935	12.339026	0.088763	0.088546	7.417358	2.184251	2.188228	29.500000	7.460000	34.673685
605138.281164	-0.042744	8.364719	-0.028008	10.844334	0.182847	0.094939	12.341479	0.088234	0.088536	7.416646	2.185434	2.188079	29.500000	7.460000	34.673685
605144.280508	-0.047865	8.364285	-0.028033	10.844353	0.182027	0.094939	12.341177	0.088976	0.088537	7.416252	2.185434	2.187991	29.500000	7.460000	34.673685
605150.280850	-0.015704	8.362716	-0.028119	10.848536	0.183826	0.094920	12.339371	0.089883	0.088545	7.415750	2.183067	2.187823	29.500000	7.460000	34.673685
605156.281194	-0.048346	8.361536	-0.028180	10.856378	0.181932	0.094884	12.336590	0.088660	0.088557	7.415352	2.184251	2.187633	29.500000	7.460000	34.673685
605162.280537	-0.047210	8.361159	-0.028196	10.864095	0.183155	0.094849	12.337091	0.089244	0.088554	7.414932	2.184329	2.187441	29.500000	7.460000	34.673685
605168.280880	-0.046965	8.361519	-0.028176	10.866065	0.185136	0.094841	12.336757	0.087090	0.088556	7.414446	2.184487	2.187307	29.500000	7.460000	34.673685
605174.281223	-0.011388	8.362157	-0.028139	10.865700	0.184110	0.094842	12.338066	0.086987	0.088550	7.414028	2.185592	2.187219	29.500000	7.460000	34.673685
605180.280567	-0.039801	8.362258	-0.028130	10.870240	0.182705	0.094822	12.338381	0.088873	0.088549	7.414348	2.187329	2.187234	29.500000	7.460000	34.673685
605186.280910	-0.011404	8.363108	-0.028079	10.875275	0.182390	0.094799	12.338481	0.088005	0.088549	7.414428	2.184251	2.187186	29.500000	7.460000	34.673685
605192.281253	-0.048693	8.363362	-0.028063	10.877138	0.182098	0.094790	12.342642	0.088163	0.088531	7.414214	2.185513	2.187115	29.500000	7.460000	34.673685
605198.280596	-0.045877	8.363226	-0.028065	10.886251	0.181703	0.094749	12.342003	0.088881	0.088534	7.414598	2.186776	2.187086	29.500000	7.460000	34.673685
605204.280939	-0.041529	8.362581	-0.028096	10.894529	0.182705	0.094712	12.339904	0.089394	0.088543	7.415127	2.189223	2.187100	29.500000	7.460000	34.673685
605210.281282	-0.026474	8.361848	-0.028134	10.899984	0.182808	0.094687	12.338577	0.089883	0.088548	7.415435	2.186776	2.187099	29.500000	7.460000	34.673685
605216.280626	-0.030427	8.361503	-0.028153	10.899368	0.183558	0.094690	12.340222	0.089718	0.088541	7.415076	2.184172	2.187024	29.500000	7.460000	34.673685
605222.280969	-0.008201	8.361506	-0.028157	10.893352	0.184205	0.094717	12.342765	0.088392	0.088531	7.414182	2.184172	2.186900	29.500000	7.460000	34.673685
605228.281312	-0.007861	8.361752	-0.028148	10.886730	0.183573	0.094747	12.348147	0.087524	0.088508	7.413502	2.186697	2.186833	29.500000	7.460000	34.673685
605234.280655	-0.010513	8.361963	-0.028138	10.884126	0.183708	0.094759	12.352644	0.087469	0.088489	7.412880	2.183067	2.186725	29.500000	7.460000	34.673685
605240.280998	-0.010954	8.361411	-0.028169	10.883686	0.182911	0.094761	12.357895	0.089307	0.088467	7.412581	2.186776	2.186665	29.500000	7.460000	34.673685
605246.281342	-0.024407	8.360220	-0.028231	10.890923	0.183471	0.094728	12.357787	0.089378	0.088468	7.412785	2.184093	2.186617	29.500000	7.460000	34.673685
605252.280684	-0.011246	8.359350	-0.028277	10.895688	0.183613	0.094707	12.360028	0.088684	0.088458	7.412823	2.186855	2.186566	29.500000	7.460000	34.673685
605258.281028	-0.017472	8.358706	-0.028310	10.900513	0.183360	0.094685	12.359758	0.087966	0.088460	7.413095	2.188118	2.186567	29.500000	7.460000	34.673685
605264.281371	-0.009700	8.358368	-0.028330	10.900221	0.183597	0.094686	12.364397	0.087768	0.088440	7.413064	2.186776	2.186562	29.500000	7.460000	34.673685
605270.280714	-0.042231	8.357443	-0.028377	10.906904	0.184552	0.094656	12.362966	0.087216	0.088446	7.413257	2.186697	2.186521	29.500000	7.460000	34.673685
605276.281057	-0.033331	8.357116	-0.028396	10.906870	0.182603	0.094656	12.365176	0.087903	0.088437	7.413135	2.185434	2.186493	29.500000	7.460000	34.673685
605282.281401	-0.034641	8.356869	-0.028408	10.909035	0.182484	0.094646	12.365735	0.088589	0.088435	7.412853	2.185513	2.186401	29.500000	7.460000	34.673685
605288.280744	-0.043951	8.356276	-0.028440	10.911485	0.183471	0.094635	12.367069	0.088179	0.088429	7.412603	2.185592	2.186314	29.500000	7.460000	34.673685
605294.281087	-0.047810	8.355389	-0.028487	10.916341	0.181900	0.094613	12.368238	0.089094	0.088424	7.412395	2.180541	2.186204	29.500000	7.460000	34.673685
605300.280430	-0.042515	8.354996	-0.028510	10.915367	0.182768	0.094618	12.370957	0.088621	0.088413	7.411617	2.179278	2.186042	29.500000	7.460000	34.673685
605306.280773	-0.018584	8.355088	-0.028508	10.910370	0.182816	0.094640	12.376935	0.088147	0.088388	7.410736	2.180462	2.185908	29.500000	7.460000	34.673685
605312.281116	-0.010726	8.355734	-0.028475	10.904915	0.183226	0.094665	12.378386	0.088124	0.088382	7.409881	2.181883	2.185786	29.500000	7.460000	34.673685
605318.280459	-0.009771	8.356355	-0.028441	10.903000	0.183281	0.094674	12.382120	0.089473	0.088366	7.409472	2.182198	2.185718	29.500000	7.460000	34.673685
605324.280803	-0.008871	8.356815	-0.028414	10.904238	0.184244	0.094668	12.385014	0.087563	0.088354	7.409187	2.184172	2.185639	29.500000	7.460000	34.673685
605330.281146	-0.029268	8.357441	-0.028378	10.906138	0.182745	0.094659	12.389001	0.087832	0.088337	7.408861	2.184329	2.185540	29.500000	7.460000	34.673685
605336.280489	-0.027824	8.357257	-0.028385	10.911418	0.183826	0.094636	12.388540	0.089023	0.088339	7.408785	2.186776	2.185457	29.500000	7.460000	34.673685
605342.280832	-0.045372	8.356676	-0.028415	10.915738	0.182405	0.094616	12.388025	0.088455	0.088341	7.408819	2.185513	2.185409	29.500000	7.460000	34.673685
605348.281176	-0.051021	8.356058	-0.028449	10.917059	0.181024	0.094610	12.389003	0.087611	0.088337	7.408731	2.181883	2.185372	29.500000	7.460000	34.673685
605354.280519	-0.044125	8.355614	-0.028476	10.914192	0.182484	0.094623	12.391106	0.088834	0.088328	7.408168	2.180620	2.185281	29.500000	7.460000	34.673685
605360.280862	-0.024802	8.355477	-0.028489	10.905883	0.183076	0.094661	12.395847	0.089213	0.088309	7.406929	2.179357	2.185107	29.500000	7.460000	34.673685
605366.281205	-0.007285	8.355734	-0.028479	10.898275	0.183360	0.094695	12.400089	0.089292	0.088291	7.405762	2.179357	2.184942	29.500000	7.460000	34.673685
605372.280548	-0.020959	8.355829	-0.028474	10.897584	0.183810	0.094698	12.404518	0.087413	0.088273	7.405122	2.181804	2.184807	29.500000	7.460000	34.673685
605378.280891	-0.010686	8.356488	-0.028434	10.901773	0.183739	0.094679	12.406067	0.089000	0.088266	7.404929	2.183067	2.184711	29.500000	7.460000	34.673685
605384.281235	-0.023902	8.356827	-0.028411	10.908962	0.182958	0.094647	12.405527	0.089150	0.088268	7.404994	2.184093	2.184635	29.500000	7.460000	34.673685
605390.280578	-0.030925	8.356627	-0.028421	10.910766	0.183550	0.094638	12.403316	0.087784	0.088278	7.404948	2.183698	2.184602	29.500000	7.460000	34.673685
605396.280921	-0.036945	8.356130	-0.028453	10.903820	0.182398	0.094670	12.407945	0.087650	0.088258	7.404547	2.181804	2.184599	29.500000	7.460000	34.673685
605402.281264	-0.019492	8.355698	-0.028480	10.900212	0.183400	0.094686	12.409661	0.088889	0.088251	7.403809	2.181804	2.184478	29.500000	7.460000	34.673685
605408.280607	-0.020068	8.355007	-0.028521	10.897468	0.183242	0.094699	12.412021	0.089378	0.088241	7.403351	2.184408	2.184412	29.500000	7.460000	34.673685
605414.280951	-0.030854	8.353783	-0.028586	10.902548	0.182895	0.094676	12.411720	0.089173	0.088242	7.403459	2.181804	2.184370	29.500000	7.460000	34.673685
605420.281294	-0.043139	8.353269	-0.028613	10.905714	0.182847	0.094661	12.412290	0.089347	0.088240	7.402914	2.176752	2.184205	29.500000	7.460000	34.673685
605426.280637	-0.048346	8.352875	-0.028634	10.909767	0.182098	0.094643	12.412318	0.087113	0.088240	7.401941	2.175489	2.183934	29.500000	7.460000	34.673685
605432.280980	-0.031792	8.353107	-0.028621	10.908062	0.184662	0.094651	12.415463	0.088108	0.088227	7.400849	2.175489	2.183711	29.500000	7.460000	34.673685
605438.281323	-0.010931	8.353679	-0.028590	10.906240	0.184189	0.094659	12.417913	0.086869	0.088217	7.399932	2.175568	2.183528	29.500000	7.460000	34.673685
605444.280666	-0.041316	8.353780	-0.028586	10.903513	0.182634	0.094671	12.421644	0.089520	0.088201	7.399025	2.178094	2.183359	29.500000	7.460000	34.673685
605450.281010	-0.038523	8.353012	-0.028627	10.907286	0.181332	0.094654	12.422582	0.088100	0.088197	7.398751	2.179278	2.183251	29.500000	7.460000	34.673685
605456.281353	-0.018600	8.351805	-0.028692	10.912065	0.182737	0.094633	12.421410	0.087808	0.088202	7.398767	2.181962	2.183194	29.500000	7.460000	34.673685
605462.280696	-0.011065	8.350681	-0.028752	10.917018	0.182753	0.094610	12.422943	0.087966	0.088196	7.398849	2.180620	2.183149	29.500000	7.460000	34.673685
605468.281039	-0.018774	8.350236	-0.028774	10.921485	0.183132	0.094590	12.423063	0.088210	0.088195	7.398632	2.179357	2.183043	29.500000	7.460000	34.673685
605474.281383	-0.037718	8.350785	-0.028742	10.922492	0.182800	0.094586	12.424411	0.088203	0.088190	7.398151	2.179278	2.182921	29.500000	7.460000	34.673685
605480.280725	-0.039328	8.351381	-0.028709	10.922587	0.182374	0.094585	12.421866	0.087879	0.088200	7.397543	2.180462	2.182783	29.500000	7.460000	34.673685
605486.281069	-0.013408	8.351941	-0.028681	10.915900	0.182256	0.094615	12.428076	0.086987	0.088174	7.396798	2.180541	2.182702	29.500000	7.460000	34.673685
605492.281412	-0.040764	8.351658	-0.028699	10.913413	0.180898	0.094627	12.429690	0.088542	0.088168	7.396475	2.183067	2.182661	29.500000	7.460000	34.673685
605498.280755	-0.020462	8.351455	-0.028711	10.913341	0.182587	0.094627	12.430879	0.089244	0.088163	7.396159	2.181883	2.182590	29.500000	7.460000	34.673685
605504.281098	-0.009061	8.351292	-0.028720	10.912843	0.183589	0.094629	12.431382	0.088084	0.088160	7.395507	2.179278	2.182448	29.500000	7.460000	34.673685
605510.280441	-0.018206	8.350913	-0.028740	10.915138	0.182398	0.094619	12.433798	0.088076	0.088150	7.394719	2.177226	2.182242	29.500000	7.460000	34.673685
605516.280785	-0.034302	8.351205	-0.028720	10.919871	0.183360	0.094597	12.433390	0.087626	0.088152	7.394254	2.178094	2.182078	29.500000	7.460000	34.673685
605522.281128	-0.021164	8.351643	-0.028695	10.921205	0.182824	0.094591	12.434139	0.087863	0.088149	7.394082	2.183067	2.182024	29.500000	7.460000	34.673685
605528.280471	-0.039099	8.351758	-0.028690	10.919083	0.182224	0.094601	12.432885	0.088274	0.088154	7.393848	2.185513	2.181998	29.500000	7.460000	34.673685
605534.280814	-0.008477	8.351920	-0.028683	10.915360	0.181916	0.094618	12.437495	0.088021	0.088135	7.393634	2.181962	2.181997	29.500000	7.460000	34.673685
605540.281157	-0.044235	8.351247	-0.028720	10.916598	0.182082	0.094612	12.439610	0.086979	0.088126	7.393150	2.176831	2.181870	29.500000	7.460000	34.673685
605546.280500	-0.031658	8.350742	-0.028746	10.920763	0.182918	0.094593	12.438339	0.088755	0.088131	7.392788	2.178094	2.181736	29.500000	7.460000	34.673685
605552.280844	-0.033970	8.350049	-0.028783	10.924041	0.183376	0.094579	12.439728	0.087571	0.088126	7.392364	2.180541	2.181599	29.500000	7.460000	34.673685
605558.281187	-0.033741	8.349633	-0.028802	10.930043	0.182895	0.094551	12.439221	0.087697	0.088128	7.392130	2.179357	2.181469	29.500000	7.460000	34.673685
605564.280530	-0.036621	8.349205	-0.028824	10.934490	0.182090	0.094531	12.438600	0.088360	0.088130	7.391523	2.179357	2.181277	29.500000	7.460000	34.673685
605570.280873	-0.048244	8.349383	-0.028812	10.936058	0.182066	0.094524	12.441340	0.086529	0.088119	7.390893	2.179357	2.181115	29.500000	7.460000	34.673685
605576.281217	-0.050374	8.349639	-0.028794	10.941879	0.181845	0.094498	12.441494	0.088534	0.088118	7.390433	2.178173	2.180937	29.500000	7.460000	34.673685
605582.280560	-0.013203	8.349373	-0.028803	10.950713	0.181585	0.094458	12.439229	0.089726	0.088128	7.390238	2.178173	2.180781	29.500000	7.460000	34.673685
605588.280903	-0.046326	8.348791	-0.028833	10.956123	0.182106	0.094434	12.437249	0.088076	0.088136	7.390013	2.181883	2.180662	29.500000	7.460000	34.673685
605594.281246	-0.036661	8.347740	-0.028888	10.962501	0.183447	0.094405	12.433810	0.088542	0.088150	7.390251	2.180541	2.180636	29.500000	7.460000	34.673685
605600.280589	-0.040677	8.346991	-0.028931	10.960685	0.181782	0.094413	12.434385	0.086995	0.088148	7.390070	2.176910	2.180617	29.500000	7.460000	34.673685
605606.280932	-0.016359	8.346621	-0.028953	10.959306	0.182642	0.094420	12.436060	0.087690	0.088141	7.389657	2.175568	2.180541	29.500000	7.460000	34.673685
605612.281276	-0.012098	8.346787	-0.028947	10.954185	0.183834	0.094443	12.438883	0.086956	0.088129	7.388942	2.177147	2.180446	29.500000	7.460000	34.673685
605618.280619	-0.015823	8.347342	-0.028919	10.949221	0.183210	0.094465	12.441826	0.087019	0.088117	7.388181	2.175568	2.180337	29.500000	7.460000	34.673685
605624.280962	-0.016998	8.347679	-0.028901	10.947514	0.183558	0.094473	12.442511	0.087398	0.088114	7.387587	2.179357	2.180226	29.500000	7.460000	34.673685
605630.281305	-0.048488	8.348024	-0.028882	10.947352	0.181380	0.094473	12.446576	0.087469	0.088097	7.387183	2.180541	2.180137	29.500000	7.460000	34.673685
605636.280648	-0.022577	8.348277	-0.028863	10.954438	0.184007	0.094442	12.444555	0.087871	0.088106	7.387171	2.178173	2.180043	29.500000	7.460000	34.673685
605642.280992	-0.012493	8.348691	-0.028838	10.955910	0.182232	0.094435	12.444413	0.088495	0.088106	7.386625	2.178173	2.179901	29.500000	7.460000	34.673685
605648.281334	-0.049908	8.348473	-0.028851	10.956119	0.181348	0.094434	12.446059	0.088471	0.088099	7.386181	2.178173	2.179800	29.500000	7.460000	34.673685
605654.280678	-0.045703	8.348253	-0.028862	10.958129	0.183013	0.094425	12.448943	0.087997	0.088087	7.385901	2.176831	2.179711	29.500000	7.460000	34.673685
605660.281021	-0.015965	8.347952	-0.028877	10.961097	0.183747	0.094412	12.446397	0.086711	0.088098	7.385661	2.176752	2.179620	29.500000	7.460000	34.673685
605666.281364	-0.012296	8.347640	-0.028893	10.963738	0.182208	0.094400	12.445840	0.086679	0.088100	7.385465	2.174621	2.179541	29.500000	7.460000	34.673685
605672.280707	-0.026964	8.347505	-0.028899	10.965647	0.182903	0.094391	12.445543	0.087437	0.088101	7.385110	2.176752	2.179437	29.500000	7.460000	34.673685
605678.281051	-0.025346	8.348655	-0.028834	10.965210	0.181869	0.094393	12.449612	0.088526	0.088085	7.384586	2.176910	2.179324	29.500000	7.460000	34.673685
605684.281394	-0.032345	8.349401	-0.028794	10.963108	0.183850	0.094403	12.450153	0.088029	0.088082	7.383906	2.178173	2.179198	29.500000	7.460000	34.673685
605690.280737	-0.018206	8.350060	-0.028760	10.957605	0.183834	0.094427	12.454192	0.087776	0.088065	7.383149	2.178173	2.179098	29.500000	7.460000	34.673685
605696.281080	-0.009510	8.349953	-0.028768	10.955158	0.181877	0.094438	12.459810	0.087871	0.088042	7.382500	2.178094	2.178984	29.500000	7.460000	34.673685
605702.280423	-0.046413	8.349741	-0.028781	10.953901	0.182350	0.094444	12.461761	0.087887	0.088034	7.382183	2.178094	2.178929	29.500000	7.460000	34.673685
605708.280766	-0.033765	8.349411	-0.028800	10.951932	0.182327	0.094453	12.465081	0.087524	0.088020	7.381712	2.179673	2.178847	29.500000	7.460000	34.673685
605714.281110	-0.015420	8.348679	-0.028842	10.951508	0.184236	0.094455	12.466251	0.087334	0.088015	7.381241	2.175568	2.178746	29.500000	7.460000	34.673685
605720.280453	-0.013542	8.348142	-0.028871	10.953995	0.182768	0.094444	12.465208	0.088873	0.088020	7.381020	2.175489	2.178666	29.500000	7.460000	34.673685
605726.280796	-0.045774	8.348149	-0.028870	10.953978	0.180882	0.094444	12.465772	0.086056	0.088017	7.381076	2.176831	2.178680	29.500000	7.460000	34.673685
605732.281139	-0.025362	8.348382	-0.028861	10.947915	0.182390	0.094471	12.467757	0.088408	0.088009	7.380865	2.178015	2.178710	29.500000	7.460000	34.673685
605738.280482	-0.023200	8.348764	-0.028840	10.944204	0.181632	0.094488	12.470378	0.088747	0.087998	7.380642	2.172964	2.178706	29.500000	7.460000	34.673685
