259328.000713	1.011406	24.250968	0.962076	11.086493	0.190261	0.095196	10.814477	0.098169	0.096546	9.366007	2.625462	2.623702	29.500000	7.460000	34.673685
259334.000056	0.963085	24.250930	0.962088	11.089733	0.192931	0.095182	10.808131	0.096313	0.096575	9.366220	2.626647	2.623711	29.500000	7.460000	34.673685
259340.000400	1.011406	24.251633	0.962124	11.088879	0.194132	0.095185	10.804568	0.097016	0.096592	9.366458	2.626647	2.623775	29.500000	7.460000	34.673685
259346.000742	0.799835	24.252070	0.962132	11.084455	0.191967	0.095206	10.800888	0.097380	0.096609	9.366708	2.626568	2.623885	29.500000	7.460000	34.673685
259352.000086	0.915870	24.251043	0.962070	11.083656	0.191841	0.095209	10.793945	0.096289	0.096641	9.367172	2.625383	2.623999	29.500000	7.460000	34.673685
259358.000429	0.801352	24.250906	0.962060	11.082597	0.193816	0.095214	10.791271	0.096945	0.096653	9.367576	2.626647	2.624102	29.500000	7.460000	34.673685
259364.000772	1.011406	24.250542	0.962033	11.081567	0.193460	0.095219	10.791172	0.098201	0.096654	9.367897	2.625462	2.624187	29.500000	7.460000	34.673685
259370.000115	0.930516	24.253301	0.962188	11.081475	0.190743	0.095219	10.788746	0.097877	0.096665	9.368005	2.624119	2.624213	29.500000	7.460000	34.673685
259376.000459	0.961600	24.252606	0.962136	11.077777	0.191146	0.095236	10.783528	0.096329	0.096689	9.367832	2.622934	2.624218	29.500000	7.460000	34.673685
259382.000802	1.011406	24.252398	0.962119	11.076541	0.190956	0.095242	10.778051	0.097601	0.096714	9.367905	2.624119	2.624250	29.500000	7.460000	34.673685
259388.000145	1.011406	24.253532	0.962185	11.076442	0.192188	0.095242	10.775281	0.097617	0.096727	9.368089	2.625620	2.624292	29.500000	7.460000	34.673685
259394.000488	0.901461	24.251067	0.962049	11.077957	0.191003	0.095235	10.773653	0.096060	0.096735	9.368426	2.624040	2.624350	29.500000	7.460000	34.673685
259400.000831	1.011406	24.253864	0.962222	11.081616	0.191620	0.095218	10.770157	0.096131	0.096751	9.368623	2.622934	2.624350	29.500000	7.460000	34.673685
259406.000175	0.903989	24.253056	0.962158	11.076950	0.193405	0.095240	10.769154	0.098264	0.096756	9.368255	2.624119	2.624323	29.500000	7.460000	34.673685
259412.000518	0.914582	24.250413	0.962028	11.081995	0.191185	0.095217	10.767360	0.097593	0.096764	9.368485	2.624830	2.624314	29.500000	7.460000	34.673685
259418.000861	0.962998	24.247336	0.961879	11.088301	0.191683	0.095188	10.762929	0.096582	0.096784	9.368846	2.624119	2.624319	29.500000	7.460000	34.673685
259424.000204	1.011406	24.245536	0.961798	11.093748	0.190324	0.095163	10.763382	0.095563	0.096782	9.369155	2.624040	2.624323	29.500000	7.460000	34.673685
259430.000547	0.798706	24.243731	0.961697	11.094001	0.190198	0.095162	10.766758	0.096384	0.096767	9.369088	2.622934	2.624305	29.500000	7.460000	34.673685
259436.000890	1.011406	24.242461	0.961633	11.095435	0.193018	0.095156	10.772310	0.095468	0.096741	9.369031	2.625699	2.624275	29.500000	7.460000	34.673685
259442.000234	0.985962	24.243740	0.961721	11.099799	0.192449	0.095136	10.775200	0.096305	0.096728	9.369546	2.627832	2.624338	29.500000	7.460000	34.673685
259448.000576	1.007630	24.244968	0.961795	11.101314	0.190142	0.095129	10.780529	0.095468	0.096703	9.369929	2.625383	2.624406	29.500000	7.460000	34.673685
259454.000920	1.005054	24.242918	0.961708	11.108859	0.191801	0.095095	10.783888	0.096882	0.096687	9.370530	2.624119	2.624450	29.500000	7.460000	34.673685
259460.000263	1.011406	24.242177	0.961679	11.112612	0.190893	0.095078	10.787017	0.096542	0.096673	9.370779	2.625383	2.624461	29.500000	7.460000	34.673685
259466.000606	1.011406	24.241891	0.961661	11.112030	0.190269	0.095080	10.791848	0.097925	0.096651	9.370843	2.622934	2.624482	29.500000	7.460000	34.673685
259472.000949	0.938138	24.242782	0.961725	11.115368	0.190608	0.095065	10.794657	0.096392	0.096638	9.370908	2.625383	2.624456	29.500000	7.460000	34.673685
259478.000293	0.863236	24.243149	0.961757	11.117816	0.190608	0.095054	10.801509	0.095436	0.096606	9.371022	2.624119	2.624452	29.500000	7.460000	34.673685
259484.000636	1.011406	24.244252	0.961811	11.115693	0.192117	0.095064	10.810871	0.095223	0.096563	9.370931	2.625304	2.624458	29.500000	7.460000	34.673685
259490.000979	1.011406	24.242424	0.961735	11.123595	0.189613	0.095028	10.817034	0.095026	0.096534	9.371468	2.625383	2.624483	29.500000	7.460000	34.673685
259496.000322	1.011406	24.244420	0.961870	11.129011	0.191667	0.095003	10.825609	0.096226	0.096495	9.371935	2.625383	2.624523	29.500000	7.460000	34.673685
259502.000665	0.926732	24.246090	0.961980	11.133210	0.191517	0.094984	10.833951	0.095452	0.096456	9.372324	2.625383	2.624559	29.500000	7.460000	34.673685
259508.000009	0.916131	24.244788	0.961929	11.139700	0.189392	0.094955	10.841007	0.096700	0.096424	9.372749	2.625462	2.624577	29.500000	7.460000	34.673685
259514.000352	0.997518	24.241380	0.961750	11.142739	0.190458	0.094941	10.847623	0.095894	0.096393	9.373126	2.626647	2.624625	29.500000	7.460000	34.673685
259520.000695	0.912663	24.238806	0.961611	11.143713	0.191714	0.094937	10.857586	0.096811	0.096347	9.373593	2.627200	2.624718	29.500000	7.460000	34.673685
259526.000038	1.011406	24.237180	0.961529	11.146675	0.189329	0.094923	10.871706	0.094947	0.096282	9.374172	2.626726	2.624812	29.500000	7.460000	34.673685
259532.000381	1.011406	24.237533	0.961549	11.146568	0.189613	0.094924	10.887390	0.095357	0.096210	9.374723	2.627911	2.624938	29.500000	7.460000	34.673685
259538.000724	1.011406	24.237115	0.961528	11.147550	0.190087	0.094919	10.900868	0.095721	0.096148	9.375094	2.625462	2.625010	29.500000	7.460000	34.673685
259544.000068	0.960154	24.238661	0.961612	11.146743	0.189716	0.094923	10.911199	0.094733	0.096101	9.375223	2.624119	2.625048	29.500000	7.460000	34.673685
259550.000411	0.897662	24.236647	0.961499	11.146835	0.191746	0.094922	10.921471	0.095815	0.096054	9.375103	2.625304	2.625020	29.500000	7.460000	34.673685
259556.000754	0.863892	24.235594	0.961456	11.151306	0.189724	0.094902	10.929939	0.097056	0.096015	9.375313	2.626647	2.625013	29.500000	7.460000	34.673685
259562.000097	0.902607	24.234281	0.961376	11.149278	0.189424	0.094911	10.942946	0.093698	0.095955	9.375284	2.626568	2.625031	29.500000	7.460000	34.673685
259568.000440	0.976427	24.236191	0.961480	11.148390	0.191556	0.094915	10.954690	0.095136	0.095901	9.375421	2.626568	2.625073	29.500000	7.460000	34.673685
259574.000783	1.011406	24.237913	0.961573	11.147752	0.189424	0.094918	10.963944	0.096574	0.095859	9.375515	2.625699	2.625102	29.500000	7.460000	34.673685
259580.000127	0.908018	24.237835	0.961581	11.150444	0.191351	0.094906	10.972055	0.095010	0.095822	9.375643	2.625304	2.625098	29.500000	7.460000	34.673685
259586.000470	0.959783	24.234308	0.961385	11.151356	0.191991	0.094902	10.978667	0.094457	0.095791	9.375796	2.626568	2.625121	29.500000	7.460000	34.673685
259592.000813	1.011406	24.233566	0.961332	11.148852	0.190024	0.094913	10.985678	0.095144	0.095759	9.375777	2.626568	2.625147	29.500000	7.460000	34.673685
259598.000156	0.928533	24.236825	0.961510	11.147191	0.189321	0.094921	10.990640	0.095800	0.095737	9.375832	2.625857	2.625180	29.500000	7.460000	34.673685
259604.000499	0.908129	24.235552	0.961427	11.143948	0.190443	0.094936	10.998481	0.095199	0.095701	9.375606	2.624356	2.625168	29.500000	7.460000	34.673685
259610.000843	0.923556	24.235069	0.961395	11.142530	0.190972	0.094942	11.006348	0.095294	0.095665	9.375473	2.624198	2.625155	29.500000	7.460000	34.673685
259616.000185	1.011398	24.236555	0.961482	11.143103	0.190861	0.094939	11.015886	0.093762	0.095621	9.375592	2.624198	2.625175	29.500000	7.460000	34.673685
259622.000529	0.938265	24.236302	0.961463	11.142366	0.190348	0.094943	11.023389	0.095436	0.095587	9.375600	2.623013	2.625186	29.500000	7.460000	34.673685
259628.000872	1.011406	24.234935	0.961380	11.140649	0.192094	0.094951	11.026896	0.095207	0.095571	9.375367	2.622776	2.625154	29.500000	7.460000	34.673685
259634.000216	1.011406	24.235082	0.961394	11.142506	0.190237	0.094942	11.029636	0.094733	0.095558	9.375265	2.622934	2.625109	29.500000	7.460000	34.673685
259640.000558	0.795633	24.235318	0.961411	11.142987	0.192402	0.094940	11.030925	0.095492	0.095553	9.375026	2.624040	2.625049	29.500000	7.460000	34.673685
259646.000902	0.901351	24.236590	0.961476	11.141970	0.189937	0.094945	11.030219	0.096345	0.095556	9.374763	2.625462	2.625002	29.500000	7.460000	34.673685
259652.000245	0.980961	24.236059	0.961429	11.137184	0.190885	0.094966	11.031149	0.095081	0.095551	9.374311	2.622697	2.624958	29.500000	7.460000	34.673685
259658.000588	0.936661	24.237823	0.961520	11.134389	0.192741	0.094979	11.030014	0.096882	0.095557	9.373929	2.622934	2.624906	29.500000	7.460000	34.673685
259664.000931	1.011406	24.235365	0.961378	11.133824	0.190624	0.094981	11.029791	0.095381	0.095558	9.373610	2.622855	2.624841	29.500000	7.460000	34.673685
259670.000275	0.927846	24.237116	0.961462	11.130177	0.190182	0.094998	11.030709	0.095318	0.095553	9.373302	2.623092	2.624816	29.500000	7.460000	34.673685
259676.000618	1.011406	24.239049	0.961561	11.127326	0.190490	0.095011	11.028435	0.095484	0.095564	9.373145	2.622934	2.624815	29.500000	7.460000	34.673685
259682.000961	1.011406	24.240484	0.961641	11.127012	0.191541	0.095012	11.024697	0.095808	0.095581	9.373091	2.623013	2.624807	29.500000	7.460000	34.673685
259688.000304	0.931874	24.239335	0.961578	11.127627	0.189668	0.095010	11.018276	0.094741	0.095610	9.373080	2.626094	2.624797	29.500000	7.460000	34.673685
259694.000647	1.011406	24.241671	0.961713	11.128225	0.192615	0.095007	11.013986	0.095199	0.095630	9.373036	2.622934	2.624780	29.500000	7.460000	34.673685
259700.000990	0.941132	24.239830	0.961607	11.127893	0.191280	0.095008	11.008798	0.094939	0.095654	9.373010	2.623013	2.624778	29.500000	7.460000	34.673685
259706.000333	1.011406	24.239180	0.961555	11.123913	0.190553	0.095026	11.005990	0.096282	0.095666	9.372834	2.624435	2.624787	29.500000	7.460000	34.673685
259712.000677	1.011406	24.239349	0.961562	11.123189	0.191438	0.095030	11.002734	0.095081	0.095681	9.372714	2.622855	2.624768	29.500000	7.460000	34.673685
259718.000020	0.897022	24.240008	0.961585	11.119857	0.189645	0.095045	11.000416	0.095966	0.095692	9.372444	2.621828	2.624748	29.500000	7.460000	34.673685
259724.000363	1.011406	24.239691	0.961570	11.120177	0.189921	0.095043	10.993642	0.095397	0.095723	9.372183	2.621670	2.624685	29.500000	7.460000	34.673685
259730.000706	0.930887	24.241911	0.961669	11.113394	0.191019	0.095074	10.988311	0.095547	0.095747	9.371721	2.622776	2.624663	29.500000	7.460000	34.673685
259736.000049	1.007638	24.243724	0.961764	11.111838	0.191138	0.095081	10.980775	0.095476	0.095782	9.371549	2.623013	2.624643	29.500000	7.460000	34.673685
259742.000392	0.985962	24.241044	0.961611	11.111342	0.190277	0.095083	10.973674	0.097253	0.095814	9.371159	2.622855	2.624561	29.500000	7.460000	34.673685
259748.000736	0.960810	24.240094	0.961553	11.109659	0.190482	0.095091	10.967336	0.095713	0.095843	9.370696	2.621670	2.624478	29.500000	7.460000	34.673685
259754.000079	1.011406	24.240169	0.961567	11.112312	0.190759	0.095079	10.957992	0.094883	0.095886	9.370525	2.621670	2.624407	29.500000	7.460000	34.673685
259760.000422	0.944316	24.239934	0.961556	11.113277	0.190372	0.095075	10.952424	0.096929	0.095912	9.370365	2.622934	2.624359	29.500000	7.460000	34.673685
259766.000765	1.011406	24.242213	0.961682	11.112940	0.191541	0.095076	10.943795	0.097830	0.095951	9.370135	2.621670	2.624312	29.500000	7.460000	34.673685
259772.000108	0.851782	24.243478	0.961761	11.114507	0.190703	0.095069	10.935094	0.096045	0.095991	9.370063	2.622934	2.624277	29.500000	7.460000	34.673685
259778.000452	1.011406	24.242683	0.961724	11.116386	0.192244	0.095061	10.932215	0.094717	0.096004	9.370043	2.624198	2.624249	29.500000	7.460000	34.673685
259784.000795	0.919883	24.244573	0.961823	11.114623	0.191517	0.095069	10.927515	0.097893	0.096026	9.369738	2.621670	2.624202	29.500000	7.460000	34.673685
259790.000138	1.011406	24.242824	0.961713	11.111918	0.192094	0.095081	10.921673	0.098027	0.096053	9.369228	2.620406	2.624120	29.500000	7.460000	34.673685
259796.000481	0.900972	24.241989	0.961642	11.104964	0.190893	0.095112	10.918129	0.096329	0.096069	9.368408	2.620327	2.624019	29.500000	7.460000	34.673685
259802.000824	0.990338	24.238043	0.961421	11.105938	0.190845	0.095108	10.913137	0.097158	0.096092	9.368134	2.621670	2.623946	29.500000	7.460000	34.673685
259808.000167	1.011406	24.236177	0.961304	11.102607	0.192315	0.095123	10.910711	0.096645	0.096103	9.367451	2.619142	2.623833	29.500000	7.460000	34.673685
259814.000511	0.934773	24.236868	0.961337	11.101318	0.190458	0.095129	10.908534	0.098059	0.096113	9.366866	2.621670	2.623717	29.500000	7.460000	34.673685
259820.000854	1.011406	24.238636	0.961448	11.103993	0.191722	0.095117	10.903053	0.096795	0.096138	9.366708	2.624119	2.623649	29.500000	7.460000	34.673685
259826.000197	0.925815	24.240971	0.961586	11.105630	0.191035	0.095109	10.900477	0.095902	0.096150	9.366596	2.624119	2.623604	29.500000	7.460000	34.673685
259832.000540	0.959972	24.244029	0.961759	11.106007	0.189874	0.095108	10.895984	0.095642	0.096171	9.366139	2.621670	2.623496	29.500000	7.460000	34.673685
259838.000884	0.912142	24.243553	0.961726	11.104366	0.191169	0.095115	10.892210	0.097632	0.096188	9.365605	2.621986	2.623396	29.500000	7.460000	34.673685
259844.000226	1.011406	24.243577	0.961713	11.100393	0.192323	0.095133	10.888003	0.095349	0.096207	9.365234	2.624040	2.623360	29.500000	7.460000	34.673685
259850.000570	1.011382	24.242592	0.961665	11.102662	0.190221	0.095123	10.883316	0.096242	0.096229	9.365320	2.623408	2.623352	29.500000	7.460000	34.673685
259856.000913	1.002432	24.243639	0.961740	11.106319	0.191699	0.095106	10.876524	0.095966	0.096260	9.365210	2.622302	2.623284	29.500000	7.460000	34.673685
259862.000256	0.901382	24.242377	0.961660	11.104266	0.192710	0.095116	10.870537	0.096629	0.096288	9.364825	2.622855	2.623222	29.500000	7.460000	34.673685
259868.000599	1.011406	24.240081	0.961526	11.102888	0.193105	0.095122	10.865134	0.097782	0.096313	9.364466	2.624198	2.623158	29.500000	7.460000	34.673685
259874.000943	1.009778	24.239249	0.961480	11.103066	0.192757	0.095121	10.860683	0.097245	0.096333	9.364349	2.624198	2.623129	29.500000	7.460000	34.673685
259880.000286	1.011406	24.237284	0.961376	11.105198	0.191446	0.095111	10.856842	0.096621	0.096351	9.364392	2.624198	2.623113	29.500000	7.460000	34.673685
259886.000629	0.909306	24.235739	0.961280	11.102991	0.190308	0.095121	10.855279	0.095879	0.096358	9.364199	2.624119	2.623096	29.500000	7.460000	34.673685
259892.000972	0.908334	24.236893	0.961343	11.101555	0.193326	0.095128	10.853161	0.096811	0.096368	9.363816	2.622934	2.623027	29.500000	7.460000	34.673685
259898.000315	0.922292	24.237609	0.961382	11.101728	0.191865	0.095127	10.849511	0.096440	0.096385	9.363490	2.621670	2.622951	29.500000	7.460000	34.673685
259904.000659	1.011406	24.234935	0.961217	11.098175	0.193263	0.095143	10.849691	0.096566	0.096384	9.363065	2.622934	2.622899	29.500000	7.460000	34.673685
259910.000001	1.011406	24.234955	0.961217	11.097716	0.191146	0.095145	10.846066	0.096858	0.096400	9.362961	2.622855	2.622881	29.500000	7.460000	34.673685
259916.000345	0.905095	24.235707	0.961247	11.094527	0.191541	0.095160	10.842937	0.095681	0.096415	9.362559	2.621591	2.622828	29.500000	7.460000	34.673685
259922.000688	1.011406	24.236097	0.961260	11.092260	0.192844	0.095170	10.840959	0.095736	0.096424	9.362232	2.621591	2.622783	29.500000	7.460000	34.673685
259928.000031	0.846181	24.237389	0.961320	11.088777	0.190245	0.095186	10.836377	0.096408	0.096445	9.361911	2.621828	2.622753	29.500000	7.460000	34.673685
259934.000374	0.926013	24.235720	0.961233	11.090732	0.191738	0.095177	10.829640	0.096953	0.096476	9.361906	2.621591	2.622728	29.500000	7.460000	34.673685
259940.000718	0.800799	24.235145	0.961201	11.090739	0.192710	0.095177	10.826888	0.096408	0.096489	9.361842	2.622934	2.622713	29.500000	7.460000	34.673685
259946.000061	0.930152	24.234001	0.961140	11.091772	0.191477	0.095172	10.824970	0.096866	0.096498	9.361878	2.624119	2.622709	29.500000	7.460000	34.673685
259952.000404	0.876586	24.233737	0.961112	11.088128	0.190498	0.095189	10.824860	0.096740	0.096498	9.361625	2.622065	2.622696	29.500000	7.460000	34.673685
259958.000747	0.941124	24.232195	0.961031	11.089804	0.192654	0.095181	10.822364	0.095863	0.096510	9.361606	2.621591	2.622672	29.500000	7.460000	34.673685
259964.000090	0.906565	24.228048	0.960793	11.088760	0.191920	0.095186	10.817169	0.096266	0.096534	9.361588	2.624040	2.622681	29.500000	7.460000	34.673685
259970.000433	0.968614	24.227747	0.960765	11.085760	0.191272	0.095200	10.811539	0.097372	0.096560	9.361637	2.626647	2.622729	29.500000	7.460000	34.673685
259976.000777	0.943407	24.227023	0.960722	11.085222	0.193539	0.095202	10.803704	0.097474	0.096596	9.361992	2.627911	2.622816	29.500000	7.460000	34.673685
259982.000120	0.947886	24.225955	0.960668	11.086855	0.191391	0.095195	10.797215	0.096195	0.096626	9.362522	2.628227	2.622916	29.500000	7.460000	34.673685
259988.000463	1.011406	24.222043	0.960453	11.088279	0.192417	0.095188	10.792335	0.096147	0.096648	9.362751	2.625383	2.622948	29.500000	7.460000	34.673685
259994.000806	1.011406	24.222155	0.960467	11.090304	0.191667	0.095179	10.787973	0.097253	0.096669	9.362903	2.624119	2.622958	29.500000	7.460000	34.673685
260000.000149	1.011406	24.220834	0.960386	11.088666	0.192252	0.095186	10.784740	0.097079	0.096684	9.362924	2.624119	2.622983	29.500000	7.460000	34.673685
260006.000493	1.011406	24.223448	0.960516	11.084203	0.190830	0.095207	10.785744	0.095776	0.096679	9.362735	2.625383	2.622994	29.500000	7.460000	34.673685
260012.000836	1.011406	24.223799	0.960543	11.085971	0.191146	0.095199	10.784540	0.096621	0.096684	9.363039	2.625383	2.623042	29.500000	7.460000	34.673685
260018.000179	1.011406	24.226087	0.960696	11.092416	0.193681	0.095169	10.781719	0.096171	0.096698	9.363574	2.624040	2.623084	29.500000	7.460000	34.673685
260024.000522	0.998656	24.229381	0.960867	11.088456	0.191975	0.095187	10.783337	0.096858	0.096690	9.363516	2.621512	2.623118	29.500000	7.460000	34.673685
260030.000865	1.011406	24.231062	0.960972	11.091178	0.190095	0.095175	10.784440	0.096755	0.096685	9.363653	2.622855	2.623116	29.500000	7.460000	34.673685
260036.000208	0.805183	24.230098	0.960921	11.092060	0.190443	0.095171	10.782946	0.096811	0.096692	9.363699	2.622934	2.623116	29.500000	7.460000	34.673685
260042.000552	0.951252	24.228973	0.960875	11.096478	0.192094	0.095151	10.780845	0.096353	0.096702	9.363936	2.622934	2.623116	29.500000	7.460000	34.673685
260048.000895	1.011406	24.232593	0.961094	11.100409	0.191011	0.095133	10.780113	0.097380	0.096705	9.364182	2.622934	2.623124	29.500000	7.460000	34.673685
260054.000238	1.010339	24.235481	0.961275	11.105290	0.190482	0.095111	10.779782	0.095823	0.096706	9.364560	2.624119	2.623150	29.500000	7.460000	34.673685
260060.000581	0.928335	24.232647	0.961117	11.105727	0.190687	0.095109	10.778671	0.096684	0.096712	9.364868	2.625462	2.623214	29.500000	7.460000	34.673685
260066.000924	1.011406	24.231182	0.961035	11.105849	0.191912	0.095108	10.781462	0.095578	0.096699	9.365250	2.626726	2.623300	29.500000	7.460000	34.673685
260072.000268	1.011406	24.229867	0.960975	11.109539	0.190016	0.095092	10.779509	0.096116	0.096708	9.365921	2.627911	2.623406	29.500000	7.460000	34.673685
260078.000611	1.011406	24.230014	0.961011	11.116987	0.191446	0.095058	10.777722	0.096266	0.096716	9.366670	2.627832	2.623484	29.500000	7.460000	34.673685
260084.000954	0.952784	24.231082	0.961084	11.120189	0.191754	0.095043	10.781073	0.095420	0.096700	9.367153	2.625462	2.623554	29.500000	7.460000	34.673685
260090.000297	0.859160	24.231656	0.961117	11.120576	0.190680	0.095042	10.784307	0.095989	0.096686	9.367602	2.626726	2.623652	29.500000	7.460000	34.673685
260096.000640	0.920175	24.232912	0.961211	11.126557	0.191169	0.095014	10.786491	0.096487	0.096675	9.368481	2.626726	2.623777	29.500000	7.460000	34.673685
260102.000983	0.920136	24.233045	0.961239	11.131553	0.191541	0.094992	10.789156	0.097545	0.096663	9.369146	2.625541	2.623866	29.500000	7.460000	34.673685
260108.000327	1.011406	24.236097	0.961421	11.134473	0.190190	0.094979	10.791956	0.095073	0.096650	9.369807	2.625936	2.623980	29.500000	7.460000	34.673685
260114.000670	1.011406	24.238921	0.961592	11.137488	0.190822	0.094965	10.798622	0.095879	0.096619	9.370450	2.625383	2.624087	29.500000	7.460000	34.673685
260120.000013	1.011406	24.237932	0.961545	11.139922	0.191643	0.094954	10.806258	0.095681	0.096584	9.370761	2.625383	2.624127	29.500000	7.460000	34.673685
260126.000356	0.921060	24.236315	0.961475	11.145331	0.190466	0.094929	10.813362	0.095120	0.096551	9.371167	2.625462	2.624153	29.500000	7.460000	34.673685
260132.000700	0.910435	24.232968	0.961292	11.146981	0.191951	0.094922	10.823977	0.095784	0.096502	9.371554	2.627911	2.624222	29.500000	7.460000	34.673685
260138.000042	0.819394	24.230542	0.961161	11.148119	0.189747	0.094917	10.835093	0.095831	0.096451	9.372112	2.626647	2.624333	29.500000	7.460000	34.673685
260144.000386	0.930018	24.229244	0.961103	11.152529	0.190229	0.094897	10.846580	0.095839	0.096398	9.372637	2.627042	2.624397	29.500000	7.460000	34.673685
260150.000729	1.011406	24.228984	0.961092	11.153349	0.192378	0.094893	10.859136	0.093722	0.096340	9.372923	2.626805	2.624452	29.500000	7.460000	34.673685
260156.000072	1.011406	24.229586	0.961143	11.157944	0.190411	0.094872	10.868302	0.095571	0.096298	9.373483	2.625383	2.624522	29.500000	7.460000	34.673685
260162.000415	0.837689	24.225937	0.960939	11.158264	0.190103	0.094871	10.880336	0.094670	0.096243	9.373797	2.625383	2.624589	29.500000	7.460000	34.673685
